Month,Oct-20,Oct-20,Oct-20,Oct-20,Sep-20,Sep-20,Sep-20,Sep-20,Aug-20,Aug-20,Aug-20,Aug-20,Aug-20,Jul-20,Jul-20,Jul-20,Jul-20,Jun-20,Jun-20,Jun-20,Jun-20,May-20,May-20,May-20,May-20,May-20,Apr-20,Apr-20,Apr-20,Apr-20,Mar-20,Mar-20,Mar-20,Mar-20,Feb-20,Feb-20,Feb-20,Feb-20,Feb-20,Jan-20,Jan-20,Jan-20,Jan-20,Dec-19,Dec-19,Dec-19,Dec-19,Dec-19,Nov-19,Nov-19,Nov-19,Nov-19,Oct-19,Oct-19,Oct-19,Oct-19,Sep-19,Sep-19,Sep-19,Sep-19,Sep-19,Aug-19,Aug-19,Aug-19,Aug-19,Jul-19,Jul-19,Jul-19,Jul-19,Jun-19,Jun-19,Jun-19,Jun-19,Jun-19,May-19,May-19,May-19,May-19,Apr-19,Apr-19,Apr-19,Apr-19,Mar-19,Mar-19,Mar-19,Mar-19,Mar-19,Feb-19,Feb-19,Feb-19,Feb-19,Jan-19,Jan-19,Jan-19,Jan-19,Dec-18,Dec-18,Dec-18,Dec-18,Dec-18,Nov-18,Nov-18,Nov-18,Nov-18,Oct-18,Oct-18,Oct-18,Oct-18,Sep-18,Sep-18,Sep-18,Sep-18,Sep-18,Aug-18,Aug-18,Aug-18,Aug-18,Jul-18,Jul-18,Jul-18,Jul-18,Jul-18,Jun-18,Jun-18,Jun-18,Jun-18,May-18,May-18,May-18,May-18,Apr-18,Apr-18,Apr-18,Apr-18,Mar-18,Mar-18,Mar-18,Mar-18,Mar-18,Feb-18,Feb-18,Feb-18,Feb-18,Jan-18,Jan-18,Jan-18,Jan-18,Jan-18
SIDAI FM, -   , -   , -   , -   , -   ," 30,000 ", -   , -   ," 30,000 "," 31,000 ", -   , -   , -   , -   , -   , -   , -   ," 56,000 "," 29,000 ", -   ," 29,000 "," 59,000 "," 31,000 "," 88,000 "," 119,000 "," 30,000 ", -   ," 30,000 "," 61,000 "," 90,000 "," 30,000 "," 30,000 ", -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 "," 30,000 ", -   , -   ," 29,000 ", -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Sifa FM," 211,000 "," 88,000 "," 199,000 "," 214,000 "," 424,000 "," 303,000 "," 122,000 "," 302,000 "," 210,000 "," 311,000 "," 399,000 "," 155,000 "," 303,000 "," 488,000 "," 340,000 "," 612,000 "," 308,000 "," 224,000 "," 375,000 "," 322,000 "," 260,000 "," 527,000 "," 429,000 "," 761,000 "," 388,000 "," 330,000 "," 182,000 "," 241,000 "," 365,000 "," 482,000 "," 301,000 "," 210,000 "," 264,000 "," 299,000 "," 326,000 "," 360,000 "," 155,000 "," 25,000 "," 31,000 ", -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 99,000 "," 117,000 "," 31,000 "," 92,000 "," 61,000 "," 61,000 "," 61,000 "," 31,000 "," 62,000 "," 62,000 "," 61,000 "," 31,000 "," 58,000 "," 31,000 "," 31,000 "," 32,000 "," 31,000 ", -   ," 90,000 "," 89,000 "," 92,000 "," 30,000 "," 59,000 "," 60,000 "," 147,000 "," 88,000 "," 91,000 "," 30,000 "," 61,000 ", -   ," 87,000 ", -   ," 29,000 "," 31,000 "," 31,000 ", -   ," 59,000 "," 60,000 ", -   ," 31,000 "," 32,000 ", -   ," 32,000 "," 63,000 "," 31,000 "," 31,000 "," 30,000 "," 62,000 "," 31,000 ", -   ," 31,000 "," 148,000 "," 216,000 "," 391,000 "," 337,000 "," 323,000 "," 330,000 "
Sky FM," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   ," 30,000 "," 30,000 ", -   , -   , -   ," 59,000 ", -   ," 30,000 "," 30,000 "," 26,000 ", -   ," 31,000 ", -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 ", -   , -   , -   , -   ," 28,000 ", -   , -   , -   , -   ," 64,000 "," 62,000 ", -   , -   , -   , -   ," 29,000 "," 54,000 ", -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 "," 31,000 "," 31,000 ", -   , -   , -   ," 29,000 "," 31,000 ", -   ," 32,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   ," 32,000 ", -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   ," 208,000 "," 402,000 "," 331,000 "," 306,000 "," 264,000 "," 330,000 "
Slam, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Smooth FM," 30,000 "," 58,000 ", -   ," 31,000 "," 91,000 "," 30,000 "," 61,000 ", -   ," 120,000 "," 249,000 "," 276,000 "," 216,000 "," 182,000 "," 275,000 "," 216,000 "," 245,000 "," 140,000 "," 140,000 "," 202,000 "," 234,000 "," 58,000 "," 88,000 "," 61,000 "," 117,000 "," 119,000 "," 270,000 "," 514,000 "," 150,000 "," 274,000 "," 90,000 "," 241,000 "," 120,000 "," 176,000 "," 209,000 "," 119,000 "," 60,000 "," 103,000 ", -   , -   , -   , -   ," 31,000 ", -   , -   , -   ," 29,000 "," 60,000 "," 30,000 "," 28,000 ", -   , -   , -   , -   , -   ," 29,000 "," 30,000 ", -   , -   , -   ," 62,000 ", -   ," 60,000 "," 85,000 ", -   ," 30,000 ", -   , -   ," 28,000 "," 32,000 ", -   ," 34,000 "," 33,000 "," 32,000 ", -   , -   , -   , -   ," 61,000 "," 29,000 ", -   , -   ," 29,000 ", -   ," 28,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Sound Asia FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 "," 31,000 ", -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   
Spice," 752,000 "," 1,313,000 "," 665,000 "," 1,100,000 "," 1,121,000 "," 1,090,000 "," 1,133,000 "," 1,028,000 "," 1,199,000 "," 1,057,000 "," 1,258,000 "," 1,360,000 "," 1,908,000 "," 1,587,000 "," 1,422,000 "," 1,561,000 "," 1,288,000 "," 1,343,000 "," 1,153,000 "," 1,699,000 "," 1,563,000 "," 1,522,000 "," 1,808,000 "," 1,873,000 "," 1,520,000 "," 1,412,000 "," 1,271,000 "," 1,083,000 "," 1,369,000 "," 1,295,000 "," 1,082,000 "," 1,470,000 "," 1,058,000 "," 837,000 "," 682,000 "," 781,000 "," 464,000 "," 325,000 "," 154,000 "," 91,000 "," 219,000 "," 215,000 "," 180,000 "," 118,000 "," 149,000 "," 175,000 "," 150,000 "," 210,000 "," 222,000 "," 119,000 "," 89,000 "," 293,000 "," 173,000 "," 259,000 "," 87,000 "," 89,000 "," 60,000 "," 216,000 "," 28,000 "," 186,000 "," 153,000 "," 90,000 "," 141,000 "," 146,000 "," 148,000 "," 146,000 "," 111,000 "," 28,000 "," 32,000 ", -   , -   , -   ," 32,000 "," 94,000 "," 62,000 "," 92,000 "," 62,000 "," 91,000 "," 118,000 "," 81,000 "," 81,000 "," 58,000 "," 86,000 "," 225,000 "," 146,000 "," 240,000 "," 185,000 ", -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Star FM," 241,000 "," 350,000 "," 199,000 "," 336,000 "," 333,000 "," 394,000 "," 367,000 "," 423,000 "," 420,000 "," 466,000 "," 276,000 "," 371,000 "," 363,000 "," 641,000 "," 711,000 "," 520,000 "," 532,000 "," 531,000 "," 749,000 "," 850,000 "," 752,000 "," 673,000 "," 735,000 "," 615,000 "," 686,000 "," 661,000 "," 575,000 "," 692,000 "," 700,000 "," 723,000 "," 601,000 "," 510,000 "," 588,000 "," 418,000 "," 386,000 "," 511,000 "," 592,000 "," 300,000 "," 339,000 "," 273,000 "," 375,000 "," 245,000 "," 421,000 "," 323,000 "," 298,000 "," 437,000 "," 150,000 "," 270,000 "," 471,000 "," 297,000 "," 445,000 "," 380,000 "," 461,000 "," 431,000 "," 377,000 "," 385,000 "," 481,000 "," 401,000 "," 331,000 "," 434,000 "," 398,000 "," 391,000 "," 339,000 "," 468,000 "," 297,000 "," 293,000 "," 222,000 "," 221,000 "," 382,000 "," 228,000 "," 371,000 "," 263,000 "," 225,000 "," 375,000 "," 281,000 "," 308,000 "," 311,000 "," 335,000 "," 206,000 "," 378,000 "," 296,000 "," 346,000 "," 486,000 "," 282,000 "," 496,000 "," 300,000 "," 340,000 "," 410,000 "," 343,000 "," 388,000 "," 358,000 "," 495,000 "," 323,000 "," 278,000 "," 246,000 "," 304,000 "," 122,000 "," 182,000 "," 184,000 "," 279,000 "," 309,000 "," 397,000 "," 374,000 "," 233,000 "," 341,000 "," 470,000 "," 504,000 "," 343,000 "," 397,000 "," 328,000 "," 208,000 "," 370,000 "," 453,000 "," 353,000 "," 357,000 "," 500,000 "," 323,000 "," 334,000 "," 301,000 "," 244,000 "," 243,000 "," 261,000 "," 234,000 "," 233,000 "," 307,000 "," 184,000 "," 179,000 "," 294,000 "," 241,000 "," 215,000 "," 216,000 "," 222,000 "," 242,000 "," 221,000 "," 378,000 "," 345,000 "," 277,000 "," 451,000 "," 248,000 "," 341,000 "," 369,000 "," 493,000 "," 297,000 "," 185,000 "," 150,000 "," 215,000 "," 235,000 "," 270,000 "
Sulwe FM," 933,000 "," 1,021,000 "," 465,000 "," 947,000 "," 909,000 "," 999,000 "," 918,000 "," 876,000 "," 1,199,000 "," 1,461,000 "," 1,135,000 "," 1,298,000 "," 1,090,000 "," 763,000 "," 1,236,000 "," 1,071,000 "," 840,000 "," 1,007,000 "," 836,000 "," 996,000 "," 1,042,000 "," 1,024,000 "," 1,011,000 "," 878,000 "," 1,043,000 "," 901,000 "," 968,000 "," 993,000 "," 1,004,000 "," 934,000 "," 992,000 "," 1,050,000 "," 793,000 "," 956,000 "," 771,000 "," 931,000 "," 1,004,000 "," 1,252,000 "," 1,385,000 "," 1,276,000 "," 1,219,000 "," 1,196,000 "," 1,142,000 "," 1,528,000 "," 1,071,000 "," 1,341,000 "," 1,023,000 "," 1,140,000 "," 997,000 "," 1,157,000 "," 920,000 "," 1,258,000 "," 1,008,000 "," 1,149,000 "," 927,000 "," 1,037,000 "," 841,000 "," 1,050,000 "," 799,000 "," 1,054,000 "," 950,000 "," 1,052,000 "," 818,000 "," 848,000 "," 830,000 "," 1,230,000 "," 1,165,000 "," 1,381,000 "," 1,590,000 "," 1,759,000 "," 1,383,000 "," 1,380,000 "," 1,707,000 "," 1,187,000 "," 1,094,000 "," 1,447,000 "," 1,399,000 "," 1,734,000 "," 1,354,000 "," 1,323,000 "," 1,343,000 "," 1,355,000 "," 1,171,000 "," 1,662,000 "," 1,489,000 "," 1,590,000 "," 1,482,000 "," 1,702,000 "," 1,464,000 "," 1,434,000 "," 1,701,000 "," 767,000 "," 616,000 "," 555,000 "," 646,000 "," 608,000 "," 704,000 "," 606,000 "," 828,000 "," 620,000 "," 710,000 "," 641,000 "," 655,000 "," 756,000 "," 713,000 "," 1,221,000 "," 694,000 "," 748,000 "," 550,000 "," 657,000 "," 536,000 "," 616,000 "," 635,000 "," 707,000 "," 536,000 "," 794,000 "," 528,000 "," 728,000 "," 872,000 "," 609,000 "," 487,000 "," 581,000 "," 555,000 "," 582,000 "," 583,000 "," 552,000 "," 459,000 "," 500,000 "," 722,000 "," 644,000 "," 493,000 "," 792,000 "," 485,000 "," 633,000 "," 661,000 "," 847,000 "," 616,000 "," 632,000 "," 558,000 "," 589,000 "," 614,000 "," 524,000 "," 504,000 "," 402,000 "," 421,000 "," 276,000 "," 352,000 "," 450,000 "
Sunset FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Syokimau FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   ," 88,000 "," 31,000 ", -   , -   ," 30,000 "," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 52,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 64,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   ," 59,000 ", -   , -   , -   , -   ," 61,000 "," 58,000 ", -   ," 29,000 "," 61,000 ", -   , -   ," 59,000 "," 60,000 "," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   
TAACH FM," 963,000 "," 1,138,000 "," 665,000 "," 1,069,000 "," 1,333,000 "," 1,302,000 "," 1,102,000 "," 1,239,000 "," 1,199,000 "," 1,243,000 "," 1,380,000 "," 1,453,000 "," 1,423,000 "," 1,495,000 "," 1,298,000 "," 1,224,000 "," 1,176,000 "," 1,231,000 "," 1,239,000 "," 1,494,000 "," 1,505,000 "," 1,346,000 "," 1,532,000 "," 1,434,000 "," 1,312,000 "," 1,261,000 "," 1,604,000 "," 1,324,000 "," 1,217,000 "," 904,000 "," 1,353,000 "," 1,290,000 "," 1,381,000 "," 1,195,000 "," 1,008,000 "," 1,111,000 "," 1,674,000 "," 1,602,000 "," 1,723,000 "," 1,823,000 "," 1,562,000 "," 1,718,000 "," 1,533,000 "," 1,645,000 "," 1,517,000 "," 1,515,000 "," 1,565,000 "," 1,500,000 "," 1,496,000 "," 1,483,000 "," 1,425,000 "," 1,346,000 "," 1,555,000 "," 1,437,000 "," 1,188,000 "," 1,392,000 "," 1,622,000 "," 1,297,000 "," 1,075,000 "," 1,892,000 "," 1,808,000 "," 1,684,000 "," 1,778,000 "," 1,988,000 "," 1,779,000 "," 1,553,000 "," 1,608,000 "," 1,685,000 "," 1,590,000 "," 1,661,000 "," 1,720,000 "," 1,676,000 "," 1,996,000 "," 1,562,000 "," 1,437,000 "," 1,477,000 "," 1,430,000 "," 1,612,000 "," 1,266,000 "," 1,593,000 "," 1,424,000 "," 1,700,000 "," 1,685,000 "," 1,436,000 "," 1,285,000 "," 1,440,000 "," 1,451,000 "," 1,671,000 "," 1,370,000 "," 1,135,000 "," 1,612,000 "," 445,000 ", -   , -   ," 31,000 ", -   ," 31,000 ", -   ," 92,000 "," 186,000 ", -   ," 153,000 "," 62,000 ", -   ," 31,000 "," 63,000 ", -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 30,000 ", -   , -   , -   , -   , -   ," 30,000 ", -   , -   ," 58,000 ", -   , -   , -   , -   , -   ," 92,000 "," 31,000 "," 32,000 "," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 "," 30,000 "," 62,000 ", -   ," 31,000 "," 59,000 "," 30,000 "
TANA," 30,000 "," 29,000 ", -   ," 92,000 "," 91,000 "," 30,000 "," 31,000 "," 60,000 "," 60,000 "," 124,000 ", -   ," 62,000 ", -   ," 61,000 "," 31,000 ", -   , -   ," 28,000 "," 58,000 "," 59,000 "," 29,000 "," 88,000 ", -   ," 88,000 "," 119,000 "," 30,000 ", -   , -   ," 61,000 "," 30,000 ", -   ," 60,000 "," 59,000 "," 90,000 "," 30,000 "," 120,000 "," 155,000 "," 325,000 "," 492,000 "," 456,000 "," 312,000 "," 460,000 "," 150,000 "," 206,000 "," 298,000 "," 408,000 "," 211,000 "," 450,000 "," 222,000 "," 326,000 "," 267,000 "," 351,000 "," 317,000 "," 230,000 "," 261,000 "," 267,000 "," 150,000 "," 247,000 "," 138,000 "," 372,000 "," 184,000 "," 391,000 "," 310,000 "," 175,000 "," 178,000 "," 234,000 "," 166,000 "," 359,000 "," 223,000 "," 423,000 "," 169,000 "," 230,000 "," 290,000 "," 344,000 "," 437,000 "," 339,000 "," 435,000 "," 304,000 "," 294,000 "," 297,000 "," 134,000 "," 288,000 "," 314,000 "," 310,000 "," 321,000 "," 330,000 "," 340,000 "," 410,000 "," 467,000 "," 269,000 "," 328,000 "," 25,000 "," 29,000 "," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
TANA FM," 150,000 "," 117,000 "," 66,000 "," 183,000 "," 151,000 "," 121,000 "," 61,000 "," 151,000 "," 90,000 "," 155,000 "," 153,000 "," 185,000 "," 182,000 "," 153,000 "," 93,000 "," 92,000 "," 84,000 "," 140,000 "," 173,000 "," 117,000 "," 231,000 "," 117,000 "," 153,000 "," 88,000 "," 89,000 "," 180,000 "," 91,000 "," 150,000 "," 91,000 "," 181,000 "," 90,000 "," 180,000 "," 88,000 "," 60,000 "," 59,000 "," 90,000 "," 103,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 "," 74,000 "," 59,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 60,000 "," 62,000 ", -   ," 31,000 "," 93,000 "," 59,000 ", -   , -   , -   , -   , -   
Thiiri FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 56,000 "," 56,000 ", -   ," 88,000 "," 58,000 ", -   ," 31,000 ", -   ," 30,000 ", -   , -   ," 30,000 ", -   , -   , -   , -   , -   ," 30,000 "," 30,000 "," 30,000 "," 129,000 "," 150,000 "," 185,000 "," 213,000 "," 406,000 "," 123,000 "," 241,000 "," 441,000 "," 208,000 "," 379,000 "," 301,000 "," 360,000 "," 360,000 "," 297,000 "," 327,000 "," 234,000 "," 230,000 "," 287,000 "," 203,000 "," 296,000 "," 300,000 "," 340,000 "," 303,000 "," 155,000 "," 184,000 "," 451,000 "," 395,000 "," 234,000 "," 356,000 "," 234,000 "," 277,000 "," 359,000 "," 382,000 "," 195,000 "," 202,000 "," 296,000 "," 386,000 "," 375,000 "," 281,000 "," 339,000 "," 311,000 "," 456,000 "," 206,000 "," 216,000 "," 322,000 "," 202,000 "," 343,000 "," 253,000 "," 613,000 "," 330,000 "," 494,000 "," 410,000 "," 311,000 "," 239,000 "," 209,000 "," 420,000 "," 411,000 "," 432,000 "," 616,000 "," 517,000 "," 551,000 "," 364,000 "," 368,000 "," 341,000 "," 401,000 "," 336,000 "," 312,000 "," 378,000 "," 372,000 "," 376,000 "," 567,000 "," 312,000 "," 275,000 "," 388,000 "," 446,000 "," 308,000 "," 212,000 "," 265,000 "," 357,000 "," 382,000 "," 411,000 "," 364,000 "," 331,000 "," 457,000 "," 335,000 "," 407,000 "," 350,000 "," 175,000 "," 399,000 "," 337,000 "," 332,000 "," 324,000 "," 482,000 "," 429,000 "," 339,000 "," 348,000 "," 242,000 "," 348,000 "," 346,000 "," 220,000 "," 431,000 "," 241,000 "," 155,000 "," 310,000 "," 307,000 "," 278,000 "," 326,000 "," 340,000 "," 451,000 "," 276,000 "," 323,000 "," 210,000 "
THOKOA FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 28,000 "," 28,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
TIMAU FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
TK FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 32,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Touch fm, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
